freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161901,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.1152 	0.1157 	0.1163 	0.1167 	0.1156 	0.1154 	0.1156 	0.1160 	0.0812 	0.0819 	0.0824 	0.0835 	0.0844 	0.0856 	: 	0.0910 	0.0920 e	0.0933 	0.0922 e	0.0920 e	: 	0.0937 
S,6000,4161901,KWH,I_TAX,EUR,AT	: 	0.2653 	0.2650 	0.2649 	0.2727 	0.2726 	0.2538 	0.2570 	0.2946 	0.2918 	0.2978 	0.2988 	0.3181 	0.3112 	0.3175 	0.3156 	0.3550 	0.3527 	0.3695 	0.3685 	0.3699 	0.3730 	0.3652 	0.3573 	0.3796 	0.3847 	0.4074 	0.4037 	0.4387 	0.4545 
S,6000,4161901,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2164 	0.1950 	0.2270 	0.2121 	0.2269 	0.2076 	0.2447 	0.1974 	0.2130 	0.2038 	0.2224 	0.2020 	0.2206 	0.1884 	0.2090 	0.1872 	0.2130 	0.2077 	0.2146 	0.1876 
S,6000,4161901,KWH,I_TAX,EUR,BE	: 	0.2443 	0.2785 	0.3593 	0.2628 	0.2780 	0.2930 	0.2852 	0.3034 	0.2965 	0.2921 	0.3102 	0.2907 	0.2929 	0.2661 	0.2595 	0.2641 	0.3082 	0.4088 	0.4934 	0.4988 	0.5160 	0.4300 	0.4358 	0.4742 	0.5012 	0.4393 	0.4792 	0.4346 	0.4078 
S,6000,4161901,KWH,I_TAX,EUR,BG	: 	0.0741 	0.0741 	0.0823 	0.0844 	0.0823 	0.0823 	0.0842 	0.0840 	0.0852 	0.0857 	0.0957 	0.0957 	0.0880 	0.0851 	0.0914 	0.0969 	0.0976 	0.0978 	0.0967 	0.0977 	0.0998 	0.1000 	0.1016 	0.1014 	0.1017 	0.1034 	0.1044 	0.1061 	0.1119 
S,6000,4161901,KWH,I_TAX,EUR,CY	: 	0.1674 	0.1921 	0.1992 	0.1393 	0.1601 	0.2120 	0.2224 	0.2353 	0.2657 	0.3180 	0.3179 	0.3073 	0.2721 	0.2638 	0.2626 	0.2274 	0.2133 	0.1860 	0.1962 	0.2262 	0.2409 	0.2976 	0.3159 	0.3333 	0.3214 	0.3547 	0.3218 	0.3616 	0.4209 
S,6000,4161901,KWH,I_TAX,EUR,CZ	0.2106 	0.2166 	0.2492 	0.2541 	0.2517 	0.2651 	0.2612 	0.2703 	0.2883 	0.2827 	0.2915 	0.2921 	0.2922 	0.2860 	0.2587 	0.2570 	0.2578 	0.2620 	0.2670 	0.2671 	0.2693 	0.2787 	0.2878 	0.2951 	0.3204 	0.3216 	0.3242 	0.3255 	0.3226 	0.3302 
S,6000,4161901,KWH,I_TAX,EUR,DE	0.3232 	0.3347 	0.3415 	0.3480 	0.3599 	0.3567 	0.3664 	0.3725 	0.3835 	0.3831 	0.3917 	0.4028 	0.4257 	0.4267 	0.4329 	0.4336 	0.4366 	0.4358 	0.4555 	0.4517 	0.4742 	0.4732 	0.4731 	0.4758 	0.4985 	0.4570 	0.4752 	0.4420 	0.4606 	0.4756 
S,6000,4161901,KWH,I_TAX,EUR,DK	: 	0.2676 	0.2920 	0.3070 	0.2991 	0.2847 	0.2973 	0.3010 	0.3215 	0.3283 	0.3308 	0.3278 	0.3304 	0.3217 	0.3325 	0.3314 	0.3865 	0.3837 	0.3843 	0.3860 	0.3767 	0.3718 	0.3838 	0.3935 	0.3662 	0.3671 	0.3588 	0.3585 	0.3594 	0.4174 
S,6000,4161901,KWH,I_TAX,EUR,EA	0.3230 	0.2687 	0.2763 	0.2835 	0.2811 	0.2851 	0.2953 	0.2969 	0.3032 	0.3078 	0.3041 	0.3171 	0.3320 	0.3359 	0.3479 	0.3497 	0.3601 	0.3591 	0.3663 	0.3691 	0.3796 	0.3678 	0.3889 	0.4095 	0.4377 	0.4151 	0.4346 	0.4215 	0.4204 	0.4080 
